1707 0.00234315
1708 0.00235164
1709 0.00236013
1710 0.00236863
1711 0.00237712
1712 0.00238562
1713 0.00239411
1714 0.00239683
1715 0.00239519
1716 0.00239356
1717 0.00239192
1718 0.00239029
1719 0.00238865
1720 0.00238672
1721 0.00238018
1722 0.00237364
1723 0.0023671
1724 0.00236056
1725 0.00235402
1726 0.00234748
1727 0.00234116
1728 0.00233504
1729 0.00232891
1730 0.00232278
1731 0.00231666
1732 0.00231053
1733 0.00230453
1734 0.00230262
1735 0.00230071
1736 0.00229879
1737 0.00229688
1738 0.00229497
1739 0.00229306
1740 0.00229413
1741 0.00229794
1742 0.00230175
1743 0.00230556
1744 0.00230937
1745 0.00231318
1746 0.00231699
1747 0.0023256
1748 0.00233421
1749 0.00234282
1750 0.00235142
1751 0.00236003
1752 0.00236864
1753 0.00237813
1754 0.00238853
1755 0.00239894
1756 0.00240935
1757 0.00241975
1758 0.00243016
1759 0.00244056
1760 0.00244836
1761 0.00245609
1762 0.00246381
1763 0.00247153
1764 0.00247925
1765 0.00248697
1766 0.00249088
1767 0.00249032
1768 0.00248977
1769 0.00248921
1770 0.00248865
1771 0.00248809
1772 0.00248753
1773 0.00247354
1774 0.0024587
1775 0.00244385
1776 0.00242901
1777 0.00241417
1778 0.00239932
1779 0.00237606
1780 0.00234165
1781 0.00230724
1782 0.00227283
1783 0.00223842
1784 0.002204
1785 0.00216959
1786 0.00211466
1787 0.0020577
1788 0.00200074
1789 0.00194378
1790 0.00188681
1791 0.00182985
1792 0.00176464
1793 0.00168705
1794 0.00160946
1795 0.00153187
1796 0.00145428
1797 0.00137669
1798 0.0012991
1799 0.0012102
1800 0.00111975
1801 0.00102931
1802 0.00093886
1803 0.000848413
1804 0.000757966
1805 0.000668161
1806 0.000579449
1807 0.000490736
1808 0.000402023
1809 0.00031331
1810 0.000224598
1811 0.000135885
1812 6.41011e-05
1813 -4.69518e-06
1814 -7.34915e-05
1815 -0.000142288
1816 -0.000211084
1817 -0.00027988
1818 -0.000335613
1819 -0.000365988
1820 -0.000396362
1821 -0.000426736
1822 -0.000457111
1823 -0.000487485
1824 -0.00051786
1825 -0.000506051
1826 -0.000484983
1827 -0.000463915
1828 -0.000442847
1829 -0.000421779
1830 -0.000400711
1831 -0.000362534
1832 -0.000286275
1833 -0.000210016
1834 -0.000133758
1835 -5.74988e-05
1836 1.87599e-05
1837 9.50187e-05
1838 0.000209544
1839 0.000334242
1840 0.00045894
1841 0.000583638
1842 0.000708336
1843 0.000833034
1844 0.000966682
1845 0.00112334
1846 0.00128001
1847 0.00143667
1848 0.00159333
1849 0.00174999
1850 0.00190665
1851 0.00207192
1852 0.00223989
1853 0.00240787
1854 0.00257585
1855 0.00274382
1856 0.0029118
1857 0.00307719
1858 0.00323481
1859 0.00339243
1860 0.00355005
1861 0.00370767
1862 0.00386529
1863 0.00402291
1864 0.00416069
1865 0.00429112
1866 0.00442156
1867 0.004552
1868 0.00468243
1869 0.00481287
1870 0.0049347
1871 0.00502604
1872 0.00511738
1873 0.00520872
1874 0.00530006
1875 0.0053914
1876 0.00548274
1877 0.00554285
1878 0.00558958
1879 0.00563632
1880 0.00568305
1881 0.00572978
1882 0.00577651
1883 0.00581456
1884 0.00581561
1885 0.00581666
1886 0.00581771
1887 0.00581876
1888 0.00581981
1889 0.00582086
1890 0.00579357
1891 0.00575231
1892 0.00571106
1893 0.0056698
1894 0.00562855
1895 0.0055873
1896 0.00554056
1897 0.00546507
1898 0.00538958
1899 0.00531409
1900 0.0052386
1901 0.00516311
1902 0.00508762
1903 0.00499842
1904 0.00490152
1905 0.00480461
1906 0.0047077
1907 0.0046108
1908 0.00451389
1909 0.00441652
1910 0.00431603
1911 0.00421554
1912 0.00411506
1913 0.00401457
1914 0.00391408
1915 0.00381359
1916 0.00372251
1917 0.00363743
1918 0.00355236
1919 0.00346728
1920 0.00338221
1921 0.00329713
1922 0.00321524
1923 0.00316193
1924 0.00310862
1925 0.00305531
1926 0.003002
1927 0.00294869
1928 0.00289538
1929 0.0028647
1930 0.00285041
1931 0.00283611
1932 0.00282182
1933 0.00280753
1934 0.00279323
1935 0.00278133
1936 0.00280126
1937 0.00282118
1938 0.0028411
1939 0.00286102
1940 0.00288094
1941 0.00290086
1942 0.00293052
1943 0.00296815
1944 0.00300578
1945 0.00304341
1946 0.00308104
1947 0.00311867
1948 0.00315609
1949 0.00318836
1950 0.00322063
1951 0.00325291
1952 0.00328518
1953 0.00331745
1954 0.00334972
1955 0.00336829
1956 0.00337422
1957 0.00338014
1958 0.00338607
1959 0.00339199
1960 0.00339791
1961 0.00340346
1962 0.00337185
1963 0.00334024
1964 0.00330863
1965 0.00327702
1966 0.0032454
1967 0.00321379
1968 0.00316517
1969 0.00309884
1970 0.00303251
1971 0.00296618
1972 0.00289985
1973 0.00283353
1974 0.0027672
1975 0.00268214
1976 0.0025967
1977 0.00251125
1978 0.00242581
1979 0.00234037
1980 0.00225493
1981 0.00217036
1982 0.00208681
1983 0.00200326
1984 0.00191971
1985 0.00183617
1986 0.00175262
1987 0.00166907
1988 0.00160512
1989 0.00154219
1990 0.00147926
1991 0.00141634
1992 0.00135341
1993 0.00129048
1994 0.00124026
1995 0.00120688
1996 0.0011735
1997 0.00114012
1998 0.00110674
1999 0.00107336
2000 0.00103998
2001 0.00103209
2002 0.00102642
2003 0.00102075
2004 0.00101508
2005 0.0010094
2006 0.00100373
2007 0.00100541
2008 0.00101811
2009 0.00103081
2010 0.00104351
2011 0.00105621
2012 0.00106891
2013 0.00108161
2014 0.00110189
2015 0.0011231
2016 0.00114432
2017 0.00116553
2018 0.00118675
2019 0.00120796
2020 0.0012309
2021 0.00125679
2022 0.00128267
2023 0.00130856
2024 0.00133444
2025 0.00136033
2026 0.00138621
2027 0.0014203
2028 0.00145572
2029 0.00149113
2030 0.00152655
2031 0.00156197
2032 0.00159739
2033 0.00164024
2034 0.00169752
2035 0.00175479
2036 0.00181207
2037 0.00186934
2038 0.00192662
2039 0.00198389
2040 0.00207131
2041 0.00216489
2042 0.00225848
2043 0.00235207
2044 0.00244566
2045 0.00253925
2046 0.00264781
2047 0.0027897
2048 0.00293159
2049 0.00307349
2050 0.00321538
2051 0.00335727
2052 0.00349917
2053 0.0036835
2054 0.00387843
2055 0.00407337
2056 0.00426831
2057 0.00446325
2058 0.00465819
2059 0.00486749
2060 0.00511375
2061 0.00536001
2062 0.00560627
2063 0.00585253
2064 0.00609878
2065 0.00634504
2066 0.00662319
2067 0.00691086
2068 0.00719853
2069 0.0074862
2070 0.00777387
2071 0.00806154
2072 0.00835596
2073 0.00867062
2074 0.00898528
2075 0.00929994
2076 0.0096146
2077 0.00992926
2078 0.0102439
2079 0.010562
2080 0.0108813
2081 0.0112006
2082 0.0115199
2083 0.0118392
2084 0.0121585
2085 0.012473
2086 0.0127706
2087 0.0130682
2088 0.0133658
2089 0.0136634
2090 0.0139611
2091 0.0142587
2092 0.0145187
2093 0.0147634
2094 0.0150081
2095 0.0152528
2096 0.0154974
2097 0.0157421
2098 0.0159718
2099 0.0161376
2100 0.0163035
2101 0.0164693
2102 0.0166351
2103 0.0168009
2104 0.0169668
2105 0.01707
2106 0.0171438
2107 0.0172177
2108 0.0172915
2109 0.0173653
2110 0.0174391
2111 0.0175
2112 0.0174933
2113 0.0174866
2114 0.0174798
2115 0.0174731
2116 0.0174663
2117 0.0174596
2118 0.0174259
2119 0.0173776
2120 0.0173294
2121 0.0172812
2122 0.0172329
2123 0.0171847
2124 0.0171389
2125 0.0171098
2126 0.0170807
2127 0.0170515
2128 0.0170224
2129 0.0169933
2130 0.0169641
2131 0.0169877
2132 0.0170435
2133 0.0170993
2134 0.0171551
2135 0.0172108
2136 0.0172666
2137 0.0173359
2138 0.017526
2139 0.0177162
2140 0.0179064
2141 0.0180965
2142 0.0182867
2143 0.0184769
2144 0.0187548
2145 0.0190938
2146 0.0194327
2147 0.0197716
2148 0.0201106
2149 0.0204495
2150 0.0207972
2151 0.0212613
2152 0.0217254
2153 0.0221894
2154 0.0226535
2155 0.0231175
2156 0.0235816
2157 0.0240849
2158 0.024619
2159 0.0251532
2160 0.0256873
2161 0.0262214
2162 0.0267556
2163 0.02729
2164 0.0278297
2165 0.0283695
2166 0.0289092
2167 0.0294489
2168 0.0299886
2169 0.0305284
2170 0.0310444
2171 0.0315395
2172 0.0320345
2173 0.0325296
2174 0.0330246
2175 0.0335197
2176 0.0340132
2177 0.0344318
2178 0.0348504
2179 0.035269
2180 0.0356876
2181 0.0361062
2182 0.0365247
2183 0.0368981
2184 0.0372261
2185 0.0375541
2186 0.0378822
2187 0.0382102
2188 0.0385382
2189 0.0388663
2190 0.0390847
2191 0.039302
2192 0.0395194
2193 0.0397367
2194 0.0399541
2195 0.0401714
2196 0.0403177
2197 0.0403839
2198 0.0404501
2199 0.0405163
2200 0.0405825
2201 0.0406487
2202 0.040715
2203 0.0405728
2204 0.0404219
2205 0.040271
2206 0.0401201
2207 0.0399693
2208 0.0398184
2209 0.0395408
2210 0.0391018
2211 0.0386629
2212 0.038224
2213 0.0377851
2214 0.0373462
2215 0.0369072
2216 0.036167
2217 0.035404
2218 0.0346411
2219 0.0338781
2220 0.0331152
2221 0.0323522
2222 0.031469
2223 0.0304125
2224 0.0293561
2225 0.0282997
2226 0.0272433
2227 0.0261869
2228 0.0251305
2229 0.0239187
2230 0.0226896
2231 0.0214605
2232 0.0202315
2233 0.0190024
2234 0.0177733
2235 0.0165456
2236 0.0153199
2237 0.0140942
2238 0.0128686
2239 0.0116429
2240 0.0104172
2241 0.00919158
2242 0.00813353
2243 0.00710052
2244 0.00606751
2245 0.0050345
2246 0.00400149
2247 0.00296847
2248 0.00204554
2249 0.00132703
2250 0.000608516
2251 -0.000109996
2252 -0.000828508
2253 -0.00154702
2254 -0.00226553
2255 -0.00270098
2256 -0.00308252
2257 -0.00346406
2258 -0.0038456
2259 -0.00422714
2260 -0.00460868
2261 -0.00490818
2262 -0.00503337
2263 -0.00515856
2264 -0.00528375
2265 -0.00540894
2266 -0.00553413
2267 -0.00565932
2268 -0.00567534
2269 -0.00566576
2270 -0.00565618
2271 -0.0056466
2272 -0.00563701
2273 -0.00562743
2274 -0.00560244
2275 -0.00553973
2276 -0.00547702
2277 -0.00541432
2278 -0.00535161
2279 -0.0052889
2280 -0.00522619
2281 -0.00510484
2282 -0.00496696
2283 -0.00482907
2284 -0.00469119
2285 -0.00455331
2286 -0.00441542
2287 -0.00422496
2288 -0.00388484
2289 -0.00354473
2290 -0.00320461
2291 -0.00286449
2292 -0.00252437
2293 -0.00218426
2294 -0.00157858
2295 -0.000884393
2296 -0.000190201
2297 0.00050399
2298 0.00119818
2299 0.00189237
2300 0.00268026
2301 0.00378181
2302 0.00488337
2303 0.00598493
2304 0.00708648
2305 0.00818804
2306 0.00928959
2307 0.010564
2308 0.0119055
2309 0.0132471
2310 0.0145886
2311 0.0159302
2312 0.0172717
2313 0.0185817
2314 0.0197652
2315 0.0209488
2316 0.0221323
2317 0.0233159
2318 0.0244994
2319 0.025683
2320 0.0263939
2321 0.0268926
2322 0.0273912
2323 0.0278899
2324 0.0283885
2325 0.0288872
2326 0.0292009
2327 0.0286117
2328 0.0280224
2329 0.0274332
2330 0.026844
2331 0.0262547
2332 0.0256655
2333 0.0243594
2334 0.022684
2335 0.0210087
2336 0.0193333
2337 0.0176579
2338 0.0159825
2339 0.0142393
2340 0.0120796
2341 0.00991982
2342 0.00776008
2343 0.00560033
2344 0.00344059
2345 0.00128085
2346 -0.000415695
2347 -0.0018402
2348 -0.0032647
2349 -0.0046892
2350 -0.00611371
2351 -0.00753821
2352 -0.00870995
2353 -0.00783665
2354 -0.00696334
2355 -0.00609004
2356 -0.00521673
2357 -0.00434343
2358 -0.00347012
2359 -0.000349577
2360 0.00426912
2361 0.00888783
2362 0.0135065
2363 0.0181252
2364 0.0227439
2365 0.0277278
2366 0.036911
2367 0.0460943
2368 0.0552775
2369 0.0644608
2370 0.073644
2371 0.0828273
2372 0.0944559
2373 0.107929
2374 0.121403
2375 0.134876
2376 0.14835
2377 0.161823
2378 0.175443
2379 0.191847
2380 0.208251
2381 0.224655
2382 0.24106
2383 0.257464
2384 0.273868
2385 0.290597
2386 0.307603
2387 0.32461
2388 0.341616
2389 0.358623
2390 0.375629
2391 0.392597
2392 0.407686
2393 0.422775
2394 0.437865
2395 0.452954
2396 0.468043
2397 0.483132
2398 0.496133
2399 0.507126
2400 0.51812
2401 0.529114
2402 0.540107
2403 0.551101
2404 0.562095
2405 0.568003
2406 0.573861
2407 0.579718
2408 0.585575
2409 0.591432
2410 0.597289
2411 0.600818
2412 0.601822
2413 0.602827
2414 0.603832
2415 0.604837
2416 0.605842
2417 0.606847
2418 0.604726
2419 0.602475
2420 0.600224
2421 0.597974
2422 0.595723
2423 0.593472
2424 0.590857
2425 0.587796
2426 0.584735
2427 0.581674
2428 0.578614
2429 0.575553
2430 0.572492
2431 0.571143
2432 0.569923
2433 0.568703
2434 0.567483
2435 0.566263
2436 0.565043
2437 0.565548
2438 0.568435
2439 0.571323
2440 0.57421
2441 0.577097
2442 0.579985
2443 0.582872
2444 0.590774
2445 0.599234
2446 0.607693
2447 0.616152
2448 0.624612
2449 0.633071
2450 0.643885
2451 0.658381
2452 0.672876
2453 0.687372
2454 0.701868
2455 0.716364
2456 0.73086
2457 0.75029
2458 0.770457
2459 0.790625
2460 0.810793
2461 0.83096
2462 0.851128
2463 0.872904
2464 0.89754
2465 0.922175
2466 0.946811
2467 0.971446
2468 0.996082
2469 1.02072
2470 1.04772
2471 1.07516
2472 1.10261
2473 1.13006
2474 1.15751
2475 1.18496
2476 1.21257
2477 1.2405
2478 1.26844
2479 1.29638
2480 1.32431
2481 1.35225
2482 1.38019
2483 1.4064
2484 1.4322
2485 1.458
2486 1.4838
2487 1.5096
2488 1.5354
2489 1.55962
2490 1.58014
2491 1.60067
2492 1.62119
2493 1.64172
2494 1.66225
2495 1.68277
2496 1.6968
2497 1.70899
2498 1.72119
2499 1.73338
2500 1.74557
2501 1.75777
2502 1.76698
2503 1.76815
2504 1.76931
2505 1.77048
2506 1.77164
2507 1.7728
2508 1.77397
2509 1.76568
2510 1.75425
2511 1.74282
2512 1.73138
2513 1.71995
2514 1.70852
2515 1.69409
2516 1.67019
2517 1.64629
2518 1.62239
2519 1.59849
2520 1.57459
2521 1.55069
2522 1.51924
2523 1.48484
2524 1.45045
2525 1.41605
2526 1.38166
2527 1.34727
2528 1.31149
2529 1.27052
2530 1.22955
2531 1.18857
2532 1.1476
2533 1.10663
2534 1.06565
2535 1.02344
2536 0.980677
2537 0.937912
2538 0.895147
2539 0.852382
2540 0.809616
2541 0.767451
2542 0.728018
2543 0.688585
2544 0.649152
2545 0.609719
2546 0.570286
2547 0.530853
2548 0.49619
2549 0.463984
2550 0.431778
2551 0.399572
2552 0.367366
2553 0.33516
2554 0.304385
2555 0.281721
2556 0.259057
2557 0.236393
2558 0.213729
2559 0.191066
2560 0.168402
2561 0.151776
2562 0.138698
2563 0.125619
2564 0.11254
2565 0.0994617
2566 0.086383
2567 0.0742524
2568 0.0690745
2569 0.0638966
2570 0.0587188
2571 0.0535409
2572 0.048363
2573 0.0431851
2574 0.041034
2575 0.0409008
2576 0.0407676
2577 0.0406344
2578 0.0405012
2579 0.040368
2580 0.0404172
2581 0.042311
2582 0.0442047
2583 0.0460985
2584 0.0479923
2585 0.049886
2586 0.0517798
2587 0.0534623
2588 0.0549919
2589 0.0565215
2590 0.058051
2591 0.0595806
2592 0.0611101
2593 0.0625417
2594 0.0624383
2595 0.0623349
2596 0.0622315
2597 0.0621281
2598 0.0620247
2599 0.0619214
2600 0.0608552
2601 0.0590014
2602 0.0571476
2603 0.0552938
2604 0.05344
2605 0.0515861
2606 0.0497008
2607 0.0467979
2608 0.0438949
2609 0.040992
2610 0.038089
2611 0.0351861
2612 0.0322831
2613 0.0293665
2614 0.0264374
2615 0.0235082
2616 0.020579
2617 0.0176498
2618 0.0147206
2619 0.0117914
2620 0.00966699
2621 0.00754255
2622 0.00541811
2623 0.00329368
2624 0.00116924
2625 -0.000955204
2626 -0.00249727
2627 -0.00343319
2628 -0.00436912
2629 -0.00530504
2630 -0.00624096
2631 -0.00717689
2632 -0.00811281
2633 -0.00800966
2634 -0.00787438
2635 -0.00773909
2636 -0.00760381
2637 -0.00746852
2638 -0.00733324
2639 -0.0069037
2640 -0.00612873
2641 -0.00535377
2642 -0.0045788
2643 -0.00380384
2644 -0.00302887
2645 -0.00225391
2646 -0.00133638
2647 -0.000409757
2648 0.000516867
2649 0.00144349
2650 0.00237012
2651 0.00329674
2652 0.00414342
2653 0.00488414
2654 0.00562486
2655 0.00636557
2656 0.00710629
2657 0.00784701
2658 0.00858772
2659 0.00907705
2660 0.00954151
2661 0.010006
2662 0.0104704
2663 0.0109349
2664 0.0113994
2665 0.0117936
2666 0.0120826
2667 0.0123715
2668 0.0126605
2669 0.0129494
2670 0.0132384
2671 0.0135273
2672 0.0138106
2673 0.0140932
2674 0.0143757
2675 0.0146583
2676 0.0149408
2677 0.0152234
2678 0.0155416
2679 0.0159204
2680 0.0162993
2681 0.0166782
2682 0.017057
2683 0.0174359
2684 0.0178147
2685 0.0182532
2686 0.0187022
2687 0.0191512
2688 0.0196002
2689 0.0200493
2690 0.0204983
2691 0.0209235
2692 0.0213028
2693 0.021682
2694 0.0220612
2695 0.0224405
2696 0.0228197
2697 0.0231989
2698 0.0233841
2699 0.0235267
2700 0.0236693
2701 0.0238119
2702 0.0239545
2703 0.0240971
2704 0.0241342
2705 0.0239365
2706 0.0237387
2707 0.023541
2708 0.0233432
2709 0.0231455
2710 0.0229477
2711 0.0224942
2712 0.0219726
2713 0.0214511
2714 0.0209295
2715 0.020408
2716 0.0198865
2717 0.0193116
2718 0.0185996
2719 0.0178875
2720 0.0171755
2721 0.0164635
2722 0.0157515
2723 0.0150395
2724 0.014324
2725 0.0136074
2726 0.0128909
2727 0.0121743
2728 0.0114578
2729 0.0107412
2730 0.0100657
2731 0.00951334
2732 0.00896096
2733 0.00840859
2734 0.00785622
2735 0.00730385
2736 0.00675148
2737 0.00638136
2738 0.00607865
2739 0.00577595
2740 0.00547324
2741 0.00517053
2742 0.00486782
2743 0.00461858
2744 0.00455892
2745 0.00449926
2746 0.00443959
2747 0.00437993
2748 0.00432027
2749 0.00426061
2750 0.00431897
2751 0.00442792
2752 0.00453688
2753 0.00464583
2754 0.00475478
2755 0.00486373
2756 0.00498746
2757 0.0051742
2758 0.00536095
2759 0.00554769
2760 0.00573443
2761 0.00592118
2762 0.00610792
2763 0.00630535
2764 0.00650804
2765 0.00671073
2766 0.00691343
2767 0.00711612
2768 0.00731881
2769 0.00752136
2770 0.00772313
2771 0.00792491
2772 0.00812668
2773 0.00832846
2774 0.00853023
2775 0.00873201
2776 0.00894454
2777 0.00916312
2778 0.0093817
2779 0.00960028
2780 0.00981886
2781 0.0100374
2782 0.0102606
2783 0.0105144
2784 0.0107683
2785 0.0110221
2786 0.011276
2787 0.0115298
2788 0.0117837
2789 0.0120545
2790 0.0123361
2791 0.0126177
2792 0.0128993
2793 0.0131809
2794 0.0134626
2795 0.0137422
2796 0.0140043
2797 0.0142663
2798 0.0145283
2799 0.0147903
2800 0.0150524
2801 0.0153144
2802 0.0155239
2803 0.0156954
2804 0.0158669
2805 0.0160385
2806 0.01621
2807 0.0163815
2808 0.0165419
2809 0.016555
2810 0.0165681
2811 0.0165813
2812 0.0165944
2813 0.0166075
2814 0.0166206
2815 0.0165285
2816 0.0163502
2817 0.016172
2818 0.0159937
2819 0.0158155
2820 0.0156372
2821 0.0154521
2822 0.0151007
2823 0.0147494
2824 0.014398
2825 0.0140466
2826 0.0136953
2827 0.0133439
2828 0.0129352
2829 0.0124736
2830 0.012012
2831 0.0115504
2832 0.0110888
2833 0.0106271
2834 0.0101653
2835 0.00968281
2836 0.00920031
2837 0.0087178
2838 0.0082353
2839 0.00775279
2840 0.00727029
2841 0.00681777
2842 0.00639645
2843 0.00597513
2844 0.00555382
2845 0.0051325
2846 0.00471118
2847 0.00428987
2848 0.00398433
2849 0.00368117
2850 0.003378
2851 0.00307483
2852 0.00277166
2853 0.00246849
2854 0.00222752
2855 0.00205957
2856 0.00189163
2857 0.00172368
2858 0.00155573
2859 0.00138778
2860 0.00121983
2861 0.00116602
2862 0.00111821
2863 0.00107041
2864 0.0010226
2865 0.0009748
2866 0.000926996
2867 0.000915267
2868 0.000951361
2869 0.000987454
2870 0.00102355
2871 0.00105964
2872 0.00109573
2873 0.00113183
2874 0.00120652
2875 0.00128458
2876 0.00136263
2877 0.00144068
2878 0.00151874
2879 0.00159679
2880 0.00167692
2881 0.00176016
2882 0.0018434
2883 0.00192664
2884 0.00200988
2885 0.00209312
2886 0.00217635
2887 0.00223973
2888 0.00230064
2889 0.00236156
2890 0.00242247
2891 0.00248339
2892 0.00254431
2893 0.00259077
2894 0.00261262
2895 0.00263446
2896 0.00265631
2897 0.00267816
2898 0.00270001
2899 0.00272186
2900 0.00270389
2901 0.00267945
2902 0.002655
2903 0.00263055
2904 0.0026061
2905 0.00258165
2906 0.00254229
2907 0.00247398
2908 0.00240567
2909 0.00233735
2910 0.00226904
2911 0.00220073
2912 0.00213242
2913 0.00203812
2914 0.0019385
2915 0.00183888
2916 0.00173925
2917 0.00163963
2918 0.00154001
2919 0.00143704
2920 0.00132663
2921 0.00121622
2922 0.00110582
2923 0.000995407
2924 0.000884999
2925 0.000774591
2926 0.000675748
2927 0.000579798
2928 0.000483847
2929 0.000387896
2930 0.000291945
2931 0.000195995
2932 0.000110183
2933 5.04419e-05
2934 -9.29881e-06
2935 -6.90395e-05
2936 -0.00012878
2937 -0.000188521
2938 -0.000248262
2939 -0.000270797
2940 -0.000282218
2941 -0.00029364
2942 -0.000305062
2943 -0.000316483
2944 -0.000327905
2945 -0.000327817
2946 -0.000293203
2947 -0.000258589
2948 -0.000223975
2949 -0.00018936
2950 -0.000154746
2951 -0.000120132
2952 -6.26694e-05
2953 2.82065e-06
2954 6.83107e-05
2955 0.000133801
2956 0.000199291
2957 0.000264781
2958 0.000332398
2959 0.000407559
2960 0.000482719
2961 0.000557879
2962 0.00063304
2963 0.0007082
2964 0.00078336
2965 0.000851855
2966 0.000917626
2967 0.000983397
2968 0.00104917
2969 0.00111494
2970 0.00118071
2971 0.00124297
2972 0.00129029
2973 0.0013376
2974 0.00138491
2975 0.00143222
2976 0.00147953
2977 0.00152685
2978 0.00156307
2979 0.00159409
2980 0.0016251
2981 0.00165611
2982 0.00168712
2983 0.00171813
2984 0.00174817
2985 0.0017731
2986 0.00179804
2987 0.00182298
2988 0.00184791
2989 0.00187285
2990 0.00189779
2991 0.00192564
2992 0.00195505
2993 0.00198447
2994 0.00201389
2995 0.0020433
2996 0.00207272
2997 0.00210332
2998 0.00214122
2999 0.00217911
3000 0.002217
3001 0.0022549
3002 0.00229279
3003 0.00233068
3004 0.00237039
3005 0.00241121
3006 0.00245204
3007 0.00249286
3008 0.00253368
3009 0.0025745
3010 0.00261432
3011 0.00264515
3012 0.00267598
3013 0.0027068
3014 0.00273763
3015 0.00276845
3016 0.00279928
3017 0.00281587
3018 0.00282258
3019 0.00282929
3020 0.00283599
3021 0.0028427
3022 0.00284941
3023 0.00285354
3024 0.00282808
3025 0.00280263
3026 0.00277717
3027 0.00275172
3028 0.00272626
3029 0.0027008
3030 0.00265852
3031 0.00260302
3032 0.00254752
3033 0.00249201
3034 0.00243651
3035 0.00238101
3036 0.00232461
3037 0.00225119
3038 0.00217777
3039 0.00210435
3040 0.00203093
3041 0.00195751
3042 0.00188409
3043 0.00181009
3044 0.00173557
3045 0.00166104
3046 0.00158652
3047 0.001512
3048 0.00143748
3049 0.00136325
3050 0.00130333
3051 0.00124341
3052 0.00118349
3053 0.00112357
3054 0.00106365
3055 0.00100373
3056 0.00095537
3057 0.000918561
3058 0.000881751
3059 0.000844942
3060 0.000808132
3061 0.000771323
3062 0.000734513
