1684 0.000853696
1685 0.000990973
1686 0.00112825
1687 0.00126553
1688 0.00140281
1689 0.00154008
1690 0.00167736
1691 0.0018334
1692 0.00199064
1693 0.00214787
1694 0.00230511
1695 0.00246234
1696 0.00261958
1697 0.00277682
1698 0.00293268
1699 0.00308733
1700 0.00324198
1701 0.00339664
1702 0.00355129
1703 0.00370594
1704 0.00386059
1705 0.00401213
1706 0.00414086
1707 0.00426959
1708 0.00439832
1709 0.00452705
1710 0.00465578
1711 0.00478451
1712 0.00491324
1713 0.00501115
1714 0.00509585
1715 0.00518055
1716 0.00526525
1717 0.00534995
1718 0.00543465
1719 0.00551935
1720 0.00558853
1721 0.00561971
1722 0.00565089
1723 0.00568206
1724 0.00571324
1725 0.00574441
1726 0.00577559
1727 0.00580677
1728 0.00579258
1729 0.0057722
1730 0.00575182
1731 0.00573145
1732 0.00571107
1733 0.00569069
1734 0.00567032
1735 0.00563164
1736 0.00557234
1737 0.00551303
1738 0.00545373
1739 0.00539442
1740 0.00533512
1741 0.00527581
1742 0.00521554
1743 0.00513698
1744 0.00505841
1745 0.00497985
1746 0.00490129
1747 0.00482272
1748 0.00474416
1749 0.00466559
1750 0.00458903
1751 0.00451361
1752 0.00443818
1753 0.00436275
1754 0.00428733
1755 0.0042119
1756 0.00413647
1757 0.00406631
1758 0.00401375
1759 0.00396119
1760 0.00390863
1761 0.00385608
1762 0.00380352
1763 0.00375096
1764 0.00369841
1765 0.00367522
1766 0.00365848
1767 0.00364173
1768 0.00362499
1769 0.00360825
1770 0.00359151
1771 0.00357477
1772 0.0035737
1773 0.00359614
1774 0.00361857
1775 0.00364101
1776 0.00366344
1777 0.00368588
1778 0.00370832
1779 0.00373075
1780 0.00378514
1781 0.00383985
1782 0.00389456
1783 0.00394928
1784 0.00400399
1785 0.0040587
1786 0.00411341
1787 0.00417756
1788 0.00424856
1789 0.00431956
1790 0.00439056
1791 0.00446155
1792 0.00453255
1793 0.00460355
1794 0.00467361
1795 0.00473911
1796 0.00480462
1797 0.00487012
1798 0.00493562
1799 0.00500112
1800 0.00506663
1801 0.00513213
1802 0.00517702
1803 0.00521504
1804 0.00525306
1805 0.00529108
1806 0.0053291
1807 0.00536712
1808 0.00540515
1809 0.00542823
1810 0.00542234
1811 0.00541644
1812 0.00541054
1813 0.00540464
1814 0.00539874
1815 0.00539284
1816 0.00538694
1817 0.00533582
1818 0.00528129
1819 0.00522677
1820 0.00517224
1821 0.00511772
1822 0.00506319
1823 0.00500867
1824 0.00493432
1825 0.00484168
1826 0.00474905
1827 0.00465641
1828 0.00456377
1829 0.00447113
1830 0.00437849
1831 0.00428449
1832 0.00417825
1833 0.00407202
1834 0.00396578
1835 0.00385954
1836 0.0037533
1837 0.00364706
1838 0.00354082
1839 0.00344843
1840 0.00336227
1841 0.00327611
1842 0.00318995
1843 0.00310379
1844 0.00301762
1845 0.00293146
1846 0.00286013
1847 0.00282693
1848 0.00279374
1849 0.00276054
1850 0.00272735
1851 0.00269415
1852 0.00266096
1853 0.00262776
1854 0.0026594
1855 0.00270073
1856 0.00274207
1857 0.0027834
1858 0.00282473
1859 0.00286606
1860 0.00290739
1861 0.00298332
1862 0.00310152
1863 0.00321972
1864 0.00333793
1865 0.00345613
1866 0.00357433
1867 0.00369254
1868 0.00381303
1869 0.00398845
1870 0.00416388
1871 0.0043393
1872 0.00451473
1873 0.00469015
1874 0.00486557
1875 0.005041
1876 0.00522927
1877 0.00542509
1878 0.00562091
1879 0.00581673
1880 0.00601256
1881 0.00620838
1882 0.0064042
1883 0.00659484
1884 0.00676714
1885 0.00693944
1886 0.00711174
1887 0.00728404
1888 0.00745634
1889 0.00762863
1890 0.00780093
1891 0.00792446
1892 0.00803579
1893 0.00814712
1894 0.00825845
1895 0.00836978
1896 0.00848111
1897 0.00859244
1898 0.00867145
1899 0.00869993
1900 0.00872841
1901 0.00875688
1902 0.00878536
1903 0.00881384
1904 0.00884231
1905 0.00887079
1906 0.00881741
1907 0.00876237
1908 0.00870732
1909 0.00865228
1910 0.00859723
1911 0.00854218
1912 0.00848714
1913 0.0083949
1914 0.00827461
1915 0.00815432
1916 0.00803402
1917 0.00791373
1918 0.00779344
1919 0.00767314
1920 0.00754741
1921 0.00739083
1922 0.00723426
1923 0.00707768
1924 0.00692111
1925 0.00676453
1926 0.00660796
1927 0.00645138
1928 0.00629098
1929 0.00612924
1930 0.0059675
1931 0.00580576
1932 0.00564402
1933 0.00548228
1934 0.00532054
1935 0.00516535
1936 0.00502347
1937 0.0048816
1938 0.00473972
1939 0.00459784
1940 0.00445596
1941 0.00431409
1942 0.00417221
1943 0.00406327
1944 0.00395719
1945 0.00385112
1946 0.00374504
1947 0.00363896
1948 0.00353289
1949 0.00342681
1950 0.00334228
1951 0.00327929
1952 0.0032163
1953 0.00315331
1954 0.00309032
1955 0.00302733
1956 0.00296434
1957 0.00290548
1958 0.00288834
1959 0.0028712
1960 0.00285406
1961 0.00283693
1962 0.00281979
1963 0.00280265
1964 0.00278551
1965 0.00279985
1966 0.002829
1967 0.00285816
1968 0.00288731
1969 0.00291646
1970 0.00294561
1971 0.00297476
1972 0.003016
1973 0.0030899
1974 0.00316381
1975 0.00323771
1976 0.00331162
1977 0.00338552
1978 0.00345943
1979 0.00353334
1980 0.00364083
1981 0.00375426
1982 0.00386768
1983 0.00398111
1984 0.00409453
1985 0.00420796
1986 0.00432138
1987 0.00444683
1988 0.00458759
1989 0.00472835
1990 0.00486911
1991 0.00500987
1992 0.00515063
1993 0.0052914
1994 0.0054324
1995 0.00558114
1996 0.00572989
1997 0.00587864
1998 0.00602738
1999 0.00617613
2000 0.00632487
2001 0.00647362
2002 0.00661266
2003 0.00674575
2004 0.00687883
2005 0.00701192
2006 0.00714501
2007 0.00727809
2008 0.00741118
2009 0.007537
2010 0.00763373
2011 0.00773047
2012 0.00782721
2013 0.00792395
2014 0.00802069
2015 0.00811742
2016 0.00821416
2017 0.00827319
2018 0.0083222
2019 0.00837121
2020 0.00842022
2021 0.00846923
2022 0.00851823
2023 0.00856724
2024 0.00859945
2025 0.00860426
2026 0.00860907
2027 0.00861388
2028 0.00861868
2029 0.00862349
2030 0.0086283
2031 0.00863311
2032 0.00861256
2033 0.00859123
2034 0.0085699
2035 0.00854857
2036 0.00852724
2037 0.00850591
2038 0.00848458
2039 0.0084636
2040 0.00844292
2041 0.00842224
2042 0.00840156
2043 0.00838087
2044 0.00836019
2045 0.00833951
2046 0.00832267
2047 0.00832945
2048 0.00833623
2049 0.00834301
2050 0.00834979
2051 0.00835656
2052 0.00836334
2053 0.00837012
2054 0.0084104
2055 0.00846307
2056 0.00851574
2057 0.0085684
2058 0.00862107
2059 0.00867374
2060 0.00872641
2061 0.00879556
2062 0.00889973
2063 0.0090039
2064 0.00910807
2065 0.00921224
2066 0.0093164
2067 0.00942057
2068 0.00952474
2069 0.00967007
2070 0.00981998
2071 0.00996988
2072 0.0101198
2073 0.0102697
2074 0.0104196
2075 0.0105695
2076 0.0107353
2077 0.0109176
2078 0.0110999
2079 0.0112821
2080 0.0114644
2081 0.0116467
2082 0.011829
2083 0.0120127
2084 0.0122121
2085 0.0124116
2086 0.012611
2087 0.0128104
2088 0.0130099
2089 0.0132093
2090 0.0134088
2091 0.0136096
2092 0.0138111
2093 0.0140126
2094 0.0142141
2095 0.0144156
2096 0.0146171
2097 0.0148186
2098 0.0150168
2099 0.0152053
2100 0.0153937
2101 0.0155822
2102 0.0157706
2103 0.015959
2104 0.0161475
2105 0.0163359
2106 0.0164965
2107 0.0166518
2108 0.0168071
2109 0.0169623
2110 0.0171176
2111 0.0172729
2112 0.0174282
2113 0.0175581
2114 0.0176543
2115 0.0177505
2116 0.0178467
2117 0.017943
2118 0.0180392
2119 0.0181354
2120 0.0182308
2121 0.0182399
2122 0.0182489
2123 0.018258
2124 0.0182671
2125 0.0182761
2126 0.0182852
2127 0.0182943
2128 0.0182378
2129 0.0181376
2130 0.0180374
2131 0.0179371
2132 0.0178369
2133 0.0177367
2134 0.0176365
2135 0.0175149
2136 0.017302
2137 0.017089
2138 0.0168761
2139 0.0166632
2140 0.0164502
2141 0.0162373
2142 0.0160243
2143 0.015743
2144 0.0154425
2145 0.0151419
2146 0.0148413
2147 0.0145407
2148 0.0142401
2149 0.0139395
2150 0.0136267
2151 0.0132922
2152 0.0129577
2153 0.0126231
2154 0.0122886
2155 0.011954
2156 0.0116195
2157 0.0112849
2158 0.0109901
2159 0.0106973
2160 0.0104045
2161 0.0101117
2162 0.00981893
2163 0.00952614
2164 0.00923336
2165 0.00900544
2166 0.00883279
2167 0.00866014
2168 0.00848749
2169 0.00831483
2170 0.00814218
2171 0.00796953
2172 0.00782043
2173 0.00782897
2174 0.00783751
2175 0.00784605
2176 0.00785459
2177 0.00786313
2178 0.00787167
2179 0.00788021
2180 0.00803725
2181 0.00825495
2182 0.00847264
2183 0.00869034
2184 0.00890804
2185 0.00912574
2186 0.00934343
2187 0.00962049
2188 0.0100361
2189 0.0104516
2190 0.0108672
2191 0.0112828
2192 0.0116983
2193 0.0121139
2194 0.0125295
2195 0.0130796
2196 0.0136464
2197 0.0142131
2198 0.0147799
2199 0.0153466
2200 0.0159134
2201 0.0164802
2202 0.0170842
2203 0.0177287
2204 0.0183733
2205 0.0190178
2206 0.0196623
2207 0.0203068
2208 0.0209513
2209 0.0215952
2210 0.0222303
2211 0.0228653
2212 0.0235004
2213 0.0241354
2214 0.0247705
2215 0.0254055
2216 0.0260406
2217 0.0266043
2218 0.0271298
2219 0.0276552
2220 0.0281806
2221 0.0287061
2222 0.0292315
2223 0.0297569
2224 0.0302309
2225 0.0305418
2226 0.0308526
2227 0.0311635
2228 0.0314744
2229 0.0317853
2230 0.0320962
2231 0.0324071
2232 0.0324562
2233 0.0324518
2234 0.0324474
2235 0.032443
2236 0.0324386
2237 0.0324342
2238 0.0324297
2239 0.0322654
2240 0.0318711
2241 0.0314767
2242 0.0310823
2243 0.0306879
2244 0.0302935
2245 0.0298991
2246 0.0295047
2247 0.0287068
2248 0.0279089
2249 0.0271109
2250 0.026313
2251 0.025515
2252 0.0247171
2253 0.0239191
2254 0.0229339
2255 0.0218184
2256 0.020703
2257 0.0195876
2258 0.0184721
2259 0.0173567
2260 0.0162413
2261 0.0151066
2262 0.0138842
2263 0.0126618
2264 0.0114394
2265 0.010217
2266 0.00899462
2267 0.00777222
2268 0.00654983
2269 0.00548507
2270 0.00447009
2271 0.0034551
2272 0.00244012
2273 0.00142514
2274 0.000410156
2275 -0.000604826
2276 -0.00141968
2277 -0.00186287
2278 -0.00230606
2279 -0.00274924
2280 -0.00319243
2281 -0.00363562
2282 -0.00407881
2283 -0.004522
2284 -0.00414404
2285 -0.00371367
2286 -0.0032833
2287 -0.00285294
2288 -0.00242257
2289 -0.0019922
2290 -0.00156183
2291 -0.000603816
2292 0.000822113
2293 0.00224804
2294 0.00367397
2295 0.0050999
2296 0.00652583
2297 0.00795176
2298 0.009473
2299 0.0117654
2300 0.0140578
2301 0.0163502
2302 0.0186426
2303 0.020935
2304 0.0232273
2305 0.0255197
2306 0.0281491
2307 0.0309229
2308 0.0336966
2309 0.0364704
2310 0.0392442
2311 0.0420179
2312 0.0447917
2313 0.0475553
2314 0.0502939
2315 0.0530325
2316 0.0557712
2317 0.0585098
2318 0.0612484
2319 0.063987
2320 0.0667257
2321 0.0690435
2322 0.0713039
2323 0.0735643
2324 0.0758247
2325 0.0780851
2326 0.0803455
2327 0.0826059
2328 0.0845921
2329 0.0862564
2330 0.0879207
2331 0.089585
2332 0.0912494
2333 0.0929137
2334 0.094578
2335 0.0962308
2336 0.097664
2337 0.0990972
2338 0.10053
2339 0.101964
2340 0.103397
2341 0.10483
2342 0.106263
2343 0.108111
2344 0.110193
2345 0.112275
2346 0.114356
2347 0.116438
2348 0.11852
2349 0.120601
2350 0.123108
2351 0.127036
2352 0.130964
2353 0.134892
2354 0.138821
2355 0.142749
2356 0.146677
2357 0.150605
2358 0.15697
2359 0.163905
2360 0.17084
2361 0.177776
2362 0.184711
2363 0.191647
2364 0.198582
2365 0.20697
2366 0.217534
2367 0.228099
2368 0.238664
2369 0.249229
2370 0.259794
2371 0.270359
2372 0.280924
2373 0.294781
2374 0.308672
2375 0.322562
2376 0.336453
2377 0.350344
2378 0.364234
2379 0.378125
2380 0.393108
2381 0.408882
2382 0.424656
2383 0.440429
2384 0.456203
2385 0.471977
2386 0.487751
2387 0.50345
2388 0.518758
2389 0.534065
2390 0.549373
2391 0.56468
2392 0.579988
2393 0.595295
2394 0.610603
2395 0.623392
2396 0.635341
2397 0.647291
2398 0.65924
2399 0.671189
2400 0.683139
2401 0.695088
2402 0.705007
2403 0.710984
2404 0.716962
2405 0.722939
2406 0.728916
2407 0.734894
2408 0.740871
2409 0.746848
2410 0.745803
2411 0.744229
2412 0.742655
2413 0.741081
2414 0.739506
2415 0.737932
2416 0.736358
2417 0.730947
2418 0.721849
2419 0.71275
2420 0.703652
2421 0.694554
2422 0.685455
2423 0.676357
2424 0.666689
2425 0.651895
2426 0.637102
2427 0.622308
2428 0.607514
2429 0.59272
2430 0.577926
2431 0.563132
2432 0.546695
2433 0.52952
2434 0.512344
2435 0.495168
2436 0.477993
2437 0.460817
2438 0.443642
2439 0.42694
2440 0.411458
2441 0.395976
2442 0.380494
2443 0.365011
2444 0.349529
2445 0.334047
2446 0.318565
2447 0.307769
2448 0.297737
2449 0.287704
2450 0.277672
2451 0.267639
2452 0.257607
2453 0.247574
2454 0.24116
2455 0.239166
2456 0.237173
2457 0.235179
2458 0.233186
2459 0.231192
2460 0.229199
2461 0.227553
2462 0.234262
2463 0.24097
2464 0.247679
2465 0.254388
2466 0.261096
2467 0.267805
2468 0.274513
2469 0.285793
2470 0.299756
2471 0.31372
2472 0.327684
2473 0.341648
2474 0.355612
2475 0.369576
2476 0.384407
2477 0.4025
2478 0.420593
2479 0.438687
2480 0.45678
2481 0.474874
2482 0.492967
2483 0.511061
2484 0.529158
2485 0.547256
2486 0.565355
2487 0.583453
2488 0.601551
2489 0.61965
2490 0.637748
2491 0.654271
2492 0.668331
2493 0.682391
2494 0.696451
2495 0.710511
2496 0.724571
2497 0.738631
2498 0.752691
2499 0.759805
2500 0.766778
2501 0.773751
2502 0.780724
2503 0.787697
2504 0.794671
2505 0.801644
2506 0.803874
2507 0.802378
2508 0.800883
2509 0.799387
2510 0.797891
2511 0.796396
2512 0.7949
2513 0.792196
2514 0.782645
2515 0.773093
2516 0.763542
2517 0.75399
2518 0.744439
2519 0.734888
2520 0.725336
2521 0.711282
2522 0.695646
2523 0.68001
2524 0.664374
2525 0.648738
2526 0.633102
2527 0.617466
2528 0.600789
2529 0.581999
2530 0.563208
2531 0.544418
2532 0.525627
2533 0.506837
2534 0.488047
2535 0.469256
2536 0.450352
2537 0.431436
2538 0.41252
2539 0.393605
2540 0.374689
2541 0.355773
2542 0.336857
2543 0.319174
2544 0.302722
2545 0.286271
2546 0.269819
2547 0.253367
2548 0.236916
2549 0.220464
2550 0.204378
2551 0.191983
2552 0.179588
2553 0.167193
2554 0.154798
2555 0.142403
2556 0.130008
2557 0.117613
2558 0.108307
2559 0.100455
2560 0.0926029
2561 0.0847509
2562 0.0768988
2563 0.0690467
2564 0.0611947
2565 0.0543903
2566 0.0505677
2567 0.0467451
2568 0.0429225
2569 0.0390999
2570 0.0352773
2571 0.0314547
2572 0.0276321
2573 0.0262967
2574 0.0254003
2575 0.0245039
2576 0.0236074
2577 0.022711
2578 0.0218145
2579 0.0209181
2580 0.0207277
2581 0.021436
2582 0.0221443
2583 0.0228526
2584 0.0235609
2585 0.0242692
2586 0.0249775
2587 0.0256988
2588 0.0268408
2589 0.0279828
2590 0.0291247
2591 0.0302667
2592 0.0314087
2593 0.0325506
2594 0.0336926
2595 0.034617
2596 0.0354022
2597 0.0361874
2598 0.0369726
2599 0.0377578
2600 0.0385431
2601 0.0393283
2602 0.0399713
2603 0.0400457
2604 0.0401201
2605 0.0401944
2606 0.0402688
2607 0.0403432
2608 0.0404175
2609 0.0404919
2610 0.040021
2611 0.0394051
2612 0.0387893
2613 0.0381734
2614 0.0375576
2615 0.0369417
2616 0.0363259
2617 0.0355437
2618 0.0344899
2619 0.0334362
2620 0.0323824
2621 0.0313287
2622 0.0302749
2623 0.0292212
2624 0.0281675
2625 0.0270035
2626 0.0258349
2627 0.0246663
2628 0.0234977
2629 0.0223291
2630 0.0211605
2631 0.0199919
2632 0.0189154
2633 0.0179143
2634 0.0169133
2635 0.0159122
2636 0.0149111
2637 0.01391
2638 0.012909
2639 0.0119557
2640 0.0112963
2641 0.0106369
2642 0.00997745
2643 0.00931803
2644 0.00865861
2645 0.00799918
2646 0.00733976
2647 0.00696574
2648 0.00670271
2649 0.00643967
2650 0.00617664
2651 0.00591361
2652 0.00565057
2653 0.00538754
2654 0.00523691
2655 0.00533645
2656 0.00543599
2657 0.00553553
2658 0.00563507
2659 0.00573461
2660 0.00583415
2661 0.00593369
2662 0.00627949
2663 0.00665265
2664 0.00702581
2665 0.00739898
2666 0.00777214
2667 0.00814531
2668 0.00851847
2669 0.00897059
2670 0.00950491
2671 0.0100392
2672 0.0105735
2673 0.0111078
2674 0.0116422
2675 0.0121765
2676 0.0127141
2677 0.0132959
2678 0.0138777
2679 0.0144595
2680 0.0150413
2681 0.015623
2682 0.0162048
2683 0.0167866
2684 0.0173277
2685 0.0178478
2686 0.0183679
2687 0.0188879
2688 0.019408
2689 0.0199281
2690 0.0204482
2691 0.0209292
2692 0.0212931
2693 0.0216569
2694 0.0220207
2695 0.0223845
2696 0.0227483
2697 0.0231122
2698 0.023476
2699 0.0236487
2700 0.023785
2701 0.0239213
2702 0.0240577
2703 0.024194
2704 0.0243303
2705 0.0244666
2706 0.0244927
2707 0.0243665
2708 0.0242403
2709 0.0241142
2710 0.023988
2711 0.0238618
2712 0.0237357
2713 0.023607
2714 0.023229
2715 0.022851
2716 0.0224729
2717 0.0220949
2718 0.0217169
2719 0.0213389
2720 0.0209609
2721 0.0204673
2722 0.0198968
2723 0.0193262
2724 0.0187557
2725 0.0181851
2726 0.0176146
2727 0.017044
2728 0.0164557
2729 0.0157914
2730 0.0151271
2731 0.0144629
2732 0.0137986
2733 0.0131343
2734 0.0124701
2735 0.0118058
2736 0.0111565
2737 0.0105116
2738 0.0098668
2739 0.00922195
2740 0.0085771
2741 0.00793226
2742 0.00728741
2743 0.00668748
2744 0.0061674
2745 0.00564732
2746 0.00512725
2747 0.00460717
2748 0.00408709
2749 0.00356701
2750 0.00304693
2751 0.00271113
2752 0.00238503
2753 0.00205892
2754 0.00173282
2755 0.00140672
2756 0.00108061
2757 0.00075451
2758 0.00054398
2759 0.000431902
2760 0.000319823
2761 0.000207745
2762 9.56671e-05
2763 -1.6411e-05
2764 -0.000128489
2765 -0.000218354
2766 -0.000145324
2767 -7.22945e-05
2768 7.35474e-07
2769 7.37654e-05
2770 0.000146795
2771 0.000219825
2772 0.000292855
2773 0.000452775
2774 0.000648184
2775 0.000843594
2776 0.001039
2777 0.00123441
2778 0.00142982
2779 0.00162523
2780 0.00183476
2781 0.00207722
2782 0.00231968
2783 0.00256214
2784 0.0028046
2785 0.00304705
2786 0.00328951
2787 0.00353197
2788 0.003757
2789 0.00397986
2790 0.00420273
2791 0.00442559
2792 0.00464846
2793 0.00487132
2794 0.00509419
2795 0.0052879
2796 0.00544873
2797 0.00560957
2798 0.0057704
2799 0.00593124
2800 0.00609207
2801 0.00625291
2802 0.00640906
2803 0.0064919
2804 0.00657475
2805 0.00665759
2806 0.00674044
2807 0.00682328
2808 0.00690613
2809 0.00698897
2810 0.00702544
2811 0.00703692
2812 0.00704841
2813 0.0070599
2814 0.00707139
2815 0.00708287
2816 0.00709436
2817 0.00709325
2818 0.00705225
2819 0.00701125
2820 0.00697025
2821 0.00692924
2822 0.00688824
2823 0.00684724
2824 0.00680624
2825 0.00673928
2826 0.00666663
2827 0.00659399
2828 0.00652134
2829 0.00644869
2830 0.00637604
2831 0.00630339
2832 0.00622467
2833 0.00613723
2834 0.00604979
2835 0.00596235
2836 0.0058749
2837 0.00578746
2838 0.00570002
2839 0.00561257
2840 0.00552155
2841 0.00543052
2842 0.00533949
2843 0.00524846
2844 0.00515743
2845 0.0050664
2846 0.00497537
2847 0.00488679
2848 0.00479993
2849 0.00471306
2850 0.0046262
2851 0.00453933
2852 0.00445247
2853 0.0043656
2854 0.00428057
2855 0.00420449
2856 0.00412842
2857 0.00405234
2858 0.00397626
2859 0.00390018
2860 0.0038241
2861 0.00374802
2862 0.00368578
2863 0.00362791
2864 0.00357004
2865 0.00351216
2866 0.00345429
2867 0.00339642
2868 0.00333855
2869 0.00328932
2870 0.00325614
2871 0.00322295
2872 0.00318977
2873 0.00315659
2874 0.00312341
2875 0.00309023
2876 0.00305705
2877 0.00304971
2878 0.00304402
2879 0.00303834
2880 0.00303265
2881 0.00302696
2882 0.00302128
2883 0.00301559
2884 0.00302237
2885 0.00304066
2886 0.00305896
2887 0.00307725
2888 0.00309554
2889 0.00311383
2890 0.00313212
2891 0.00315191
2892 0.00318386
2893 0.0032158
2894 0.00324775
2895 0.00327969
2896 0.00331164
2897 0.00334358
2898 0.00337552
2899 0.00340662
2900 0.00343736
2901 0.0034681
2902 0.00349884
2903 0.00352958
2904 0.00356032
2905 0.00359106
2906 0.0036171
2907 0.00363163
2908 0.00364616
2909 0.0036607
2910 0.00367523
2911 0.00368976
2912 0.00370429
2913 0.00371882
2914 0.00371031
2915 0.00369836
2916 0.0036864
2917 0.00367445
2918 0.0036625
2919 0.00365054
2920 0.00363859
2921 0.00361333
2922 0.00357246
2923 0.00353159
2924 0.00349072
2925 0.00344985
2926 0.00340897
2927 0.0033681
2928 0.00332608
2929 0.0032623
2930 0.00319851
2931 0.00313473
2932 0.00307094
2933 0.00300715
2934 0.00294337
2935 0.00287958
2936 0.002809
2937 0.0027346
2938 0.0026602
2939 0.0025858
2940 0.0025114
2941 0.002437
2942 0.0023626
2943 0.00228901
2944 0.00221828
2945 0.00214756
2946 0.00207683
2947 0.00200611
2948 0.00193538
2949 0.00186466
2950 0.00179393
2951 0.00173659
2952 0.0016824
2953 0.0016282
2954 0.001574
2955 0.00151981
2956 0.00146561
2957 0.00141141
2958 0.00136709
2959 0.00133757
2960 0.00130805
2961 0.00127853
2962 0.00124901
2963 0.00121949
2964 0.00118997
2965 0.00116046
2966 0.00115775
2967 0.00115532
2968 0.00115289
2969 0.00115046
2970 0.00114803
2971 0.0011456
2972 0.00114317
2973 0.00115452
2974 0.00117626
2975 0.001198
2976 0.00121974
2977 0.00124148
2978 0.00126322
2979 0.00128496
2980 0.00130946
2981 0.00134846
2982 0.00138746
2983 0.00142645
2984 0.00146545
2985 0.00150444
2986 0.00154344
2987 0.00158244
2988 0.00162734
2989 0.00167422
2990 0.0017211
2991 0.00176797
2992 0.00181485
2993 0.00186172
2994 0.0019086
2995 0.00195462
2996 0.00199898
2997 0.00204333
2998 0.00208769
2999 0.00213204
3000 0.0021764
3001 0.00222075
3002 0.00226511
3003 0.00229816
3004 0.00233024
3005 0.00236231
3006 0.00239439
3007 0.00242646
3008 0.00245854
3009 0.00249061
3010 0.00251239
3011 0.00252427
3012 0.00253615
3013 0.00254803
3014 0.00255991
3015 0.00257179
3016 0.00258367
3017 0.00259311
3018 0.00258059
3019 0.00256807
3020 0.00255555
3021 0.00254304
3022 0.00253052
3023 0.002518
3024 0.00250548
3025 0.00247671
3026 0.00244064
3027 0.00240456
3028 0.00236849
3029 0.00233241
3030 0.00229634
3031 0.00226027
3032 0.00221948
3033 0.00216597
3034 0.00211246
3035 0.00205895
3036 0.00200543
3037 0.00195192
3038 0.00189841
3039 0.0018449
3040 0.00178559
3041 0.00172534
3042 0.00166508
3043 0.00160483
3044 0.00154458
3045 0.00148433
3046 0.00142408
3047 0.00136645
3048 0.00131204
3049 0.00125763
3050 0.00120321
3051 0.0011488
3052 0.00109439
3053 0.00103997
3054 0.000986238
3055 0.000948825
3056 0.000911411
3057 0.000873998
3058 0.000836584
3059 0.00079917
3060 0.000761757
3061 0.000724343
3062 0.000701368
3063 0.000687241
3064 0.000673115
3065 0.000658989
3066 0.000644862
3067 0.000630736
3068 0.00061661
3069 0.000607333
3070 0.000616302
3071 0.00062527
3072 0.000634238
3073 0.000643206
3074 0.000652175
3075 0.000661143
3076 0.000670111
3077 0.000692201
